month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-2052,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 02 months,288000
2024-2053,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 02 months,288000
2024-2054,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 02 months,288000
2024-2055,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 01 month,288000
2024-2056,TAMPINES,4 ROOM,605C,TAMPINES ST 61,10 TO 12,92,Model A,2020,95 years 02 months,288000
2024-2057,TAMPINES,4 ROOM,606D,TAMPINES ST 61,16 TO 18,92,Model A,2020,95 years 01 month,288000
2024-2058,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years 01 month,288000
2024-2059,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 02 months,288000
2024-2060,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 02 months,288000
2024-2061,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,95 years 01 month,288000
2024-2062,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,95 years 01 month,288000
2024-2063,TAMPINES,4 ROOM,732,TAMPINES ST 71,01 TO 03,104,Model A,1997,72 years 06 months,288000
2024-2064,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,101,Model A,1997,72 years 06 months,288000
2024-2065,TAMPINES,4 ROOM,727,TAMPINES ST 71,13 TO 15,103,Model A,1997,72 years 09 months,288000
2024-2066,TAMPINES,4 ROOM,709,TAMPINES ST 71,10 TO 12,99,Model A,1997,72 years 06 months,288000
2024-2067,TAMPINES,4 ROOM,702,TAMPINES ST 71,04 TO 06,100,Model A,1997,72 years 08 months,288000
2024-2068,TAMPINES,4 ROOM,729,TAMPINES ST 71,01 TO 03,104,Model A,1997,72 years 09 months,288000
2024-2069,TAMPINES,4 ROOM,706,TAMPINES ST 71,13 TO 15,99,Model A,1997,72 years 07 months,288000
2024-2070,TAMPINES,4 ROOM,716,TAMPINES ST 71,04 TO 06,99,Model A,1997,72 years 03 months,288000
2024-2071,TAMPINES,4 ROOM,818,TAMPINES ST 81,07 TO 09,105,Model A,1984,59 years 07 months,288000
2024-2072,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,104,Model A,1985,60 years 07 months,288000
2024-2073,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,108,Model A,1995,70 years 02 months,288000
2024-2074,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,63 years,288000
2024-2075,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84,Simplified,1986,61 years 06 months,288000
2024-2076,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,63 years 02 months,288000
2024-2077,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84,Simplified,1986,61 years 05 months,288000
2024-2078,TAMPINES,4 ROOM,874,TAMPINES ST 84,04 TO 06,104,Model A,1989,64 years 03 months,288000
2024-2079,TAMPINES,4 ROOM,871A,TAMPINES ST 84,07 TO 09,104,Model A,1989,64 years 04 months,288000
2024-2080,TAMPINES,4 ROOM,870A,TAMPINES ST 86,01 TO 03,94,Model A,2017,92 years 02 months,288000
2024-2081,TAMPINES,4 ROOM,871C,TAMPINES ST 86,13 TO 15,94,Model A,2017,92 years 02 months,288000
2024-2082,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93,Model A,2017,92 years 02 months,288000
2024-2083,TAMPINES,4 ROOM,925,TAMPINES ST 91,01 TO 03,104,Model A,1983,59 years 01 month,288000
2024-2084,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104,Model A,1983,58 years 11 months,288000
2024-2085,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111,DBSS,2011,86 years 03 months,288000
2024-2086,TAMPINES,5 ROOM,167B,SIMEI LANE,04 TO 06,110,DBSS,2011,86 years 03 months,288000
2024-2087,TAMPINES,5 ROOM,119,SIMEI ST 1,04 TO 06,122,Improved,1988,63 years 05 months,288000
2024-2088,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,123,Improved,1987,62 years 11 months,288000
2024-2089,TAMPINES,5 ROOM,117,SIMEI ST 1,01 TO 03,121,Improved,1988,63 years 03 months,288000
2024-2090,TAMPINES,5 ROOM,107,SIMEI ST 1,10 TO 12,121,Improved,1988,63 years 10 months,288000
2024-2091,TAMPINES,5 ROOM,146,SIMEI ST 2,10 TO 12,121,Improved,1988,63 years 09 months,288000
2024-2092,TAMPINES,5 ROOM,225,SIMEI ST 4,04 TO 06,128,Improved,1988,64 years,288000
2024-2093,TAMPINES,5 ROOM,224,SIMEI ST 4,07 TO 09,122,Improved,1989,64 years 07 months,288000
2024-2094,TAMPINES,5 ROOM,223,SIMEI ST 4,04 TO 06,122,Improved,1988,63 years 05 months,288000
2024-2095,TAMPINES,5 ROOM,816,TAMPINES AVE 4,04 TO 06,123,Improved,1984,59 years 09 months,288000
2024-2096,TAMPINES,5 ROOM,859,TAMPINES AVE 5,10 TO 12,122,Improved,1988,63 years 07 months,288000
2024-2097,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,04 TO 06,128,Improved,1993,68 years 09 months,288000
2024-2098,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,124,Improved,1993,68 years 07 months,288000
2024-2099,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,01 TO 03,124,Improved,1993,68 years 08 months,288000
2024-2100,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,01 TO 03,126,Improved,1993,68 years 07 months,288000
2024-2101,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,07 TO 09,108,DBSS,2014,89 years 06 months,288000
2024-2102,TAMPINES,5 ROOM,127,TAMPINES ST 11,10 TO 12,133,Model A,1985,60 years 10 months,288000
2024-2103,TAMPINES,5 ROOM,256,TAMPINES ST 21,01 TO 03,121,Improved,1984,60 years,288000
2024-2104,TAMPINES,5 ROOM,257,TAMPINES ST 21,04 TO 06,121,Improved,1985,60 years 02 months,288000
2024-2105,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,121,Improved,1985,60 years 04 months,288000
2024-2106,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,133,Model A,1985,60 years,288000
2024-2107,TAMPINES,5 ROOM,383,TAMPINES ST 32,07 TO 09,126,Improved,1993,68 years 10 months,288000
2024-2108,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,135,Model A,1993,68 years 09 months,288000
2024-2109,TAMPINES,5 ROOM,307,TAMPINES ST 32,04 TO 06,138,Model A,1993,68 years 06 months,288000
2024-2110,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,126,Improved,1995,70 years 09 months,288000
2024-2111,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,132,Model A,1995,70 years 07 months,288000
2024-2112,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,138,Model A,1985,60 years 09 months,288000
2024-2113,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,112,Improved,2018,93 years 11 months,288000
2024-2114,TAMPINES,5 ROOM,606A,TAMPINES ST 61,04 TO 06,112,Improved,2020,95 years 01 month,288000
2024-2115,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120,Improved,1997,72 years 04 months,288000
2024-2116,TAMPINES,5 ROOM,708,TAMPINES ST 71,13 TO 15,119,Improved,1997,72 years 06 months,288000
2024-2117,TAMPINES,5 ROOM,709,TAMPINES ST 71,07 TO 09,120,Improved,1997,72 years 05 months,288000
2024-2118,TAMPINES,5 ROOM,727,TAMPINES ST 71,13 TO 15,120,Improved,1997,72 years 08 months,288000
2024-2119,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120,Improved,1997,72 years 04 months,288000
2024-2120,TAMPINES,5 ROOM,742,TAMPINES ST 72,07 TO 09,122,Improved,1997,72 years 10 months,288000
2024-2121,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,119,Improved,1997,72 years 03 months,288000
2024-2122,TAMPINES,5 ROOM,888A,TAMPINES ST 81,04 TO 06,122,Improved,1989,64 years 03 months,288000
2024-2123,TAMPINES,5 ROOM,897,TAMPINES ST 81,01 TO 03,122,Improved,1988,63 years 10 months,288000
2024-2124,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122,Improved,1988,63 years 09 months,288000
2024-2125,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121,Improved,1989,64 years 02 months,288000
2024-2126,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,113,Improved,2017,92 years 02 months,288000
2024-2127,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,60 years 02 months,288000
2024-2128,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,07 TO 09,148,Maisonette,1986,61 years 02 months,288000
2024-2129,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,146,Maisonette,1986,61 years 02 months,288000
2024-2130,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,07 TO 09,150,Apartment,1993,68 years 07 months,288000
2024-2131,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,04 TO 06,146,Maisonette,1996,71 years 01 month,288000
2024-2132,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147,Apartment,1996,71 years 01 month,288000
2024-2133,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,07 TO 09,147,Apartment,1995,71 years,288000
2024-2134,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148,Maisonette,1985,61 years,288000
2024-2135,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148,Maisonette,1985,61 years,288000
2024-2136,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143,Apartment,1986,61 years 01 month,288000
2024-2137,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,04 TO 06,148,Apartment,1994,69 years,288000
2024-2138,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,01 TO 03,141,Apartment,1997,72 years 09 months,288000
2024-2139,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,13 TO 15,151,Apartment,1995,70 years 11 months,288000
2024-2140,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,63 years 02 months,288000
2024-2141,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,42 years 06 months,288000
2024-2142,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,48 years 06 months,288000
2024-2143,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,45 years 01 month,288000
2024-2144,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,47 years 07 months,288000
2024-2145,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,45 years 01 month,288000
2024-2146,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,47 years 01 month,288000
2024-2147,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,47 years 07 months,288000
2024-2148,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,16 TO 18,68,Improved,1970,45 years 01 month,288000
2024-2149,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,45 years 02 months,288000
2024-2150,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,76,Improved,1972,47 years 06 months,288000
2024-2151,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68,Improved,1970,45 years 01 month,288000
2024-2152,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,46 years 06 months,288000
2024-2153,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,42 years 06 months,288000
2024-2154,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,68,Improved,1970,45 years,288000
2024-2155,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,10 TO 12,67,Improved,1971,46 years 01 month,288000
2024-2156,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,78,Improved,1970,45 years,288000
2024-2157,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,45 years,288000
2024-2158,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,19 TO 21,78,Improved,1972,47 years 01 month,288000
2024-2159,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,44 years 01 month,288000
2024-2160,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,10 TO 12,61,Standard,1973,48 years 01 month,288000
2024-2161,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67,Improved,1970,45 years 01 month,288000
2024-2162,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68,Improved,1968,43 years 06 months,288000
2024-2163,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,45 years 08 months,288000
2024-2164,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,45 years 07 months,288000
2024-2165,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,45 years 07 months,288000
2024-2166,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,45 years 07 months,288000
2024-2167,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,51 years 09 months,288000
2024-2168,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,51 years 05 months,288000
2024-2169,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,51 years 05 months,288000
2024-2170,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,59 years 11 months,288000
2024-2171,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,59 years 09 months,288000
2024-2172,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,59 years 03 months,288000
2024-2173,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,59 years 09 months,288000
2024-2174,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,04 TO 06,74,Model A,1984,59 years 07 months,288000
2024-2175,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,04 TO 06,74,Model A,1984,59 years 07 months,288000
2024-2176,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,64,Improved,1972,47 years 06 months,288000
2024-2177,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68,Model A,2019,95 years,288000
2024-2178,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68,Model A,2019,95 years,288000
2024-2179,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,48 years 06 months,288000
2024-2180,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68,Model A,2017,92 years 01 month,288000
2024-2181,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,104,Model A,1989,64 years 02 months,288000
2024-2182,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,93 years 08 months,288000
2024-2183,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,10 TO 12,91,DBSS,2012,87 years 05 months,288000
2024-2184,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,13 TO 15,91,DBSS,2012,87 years 05 months,288000
2024-2185,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,86,Model A,2006,81 years 01 month,288000
2024-2186,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,19 TO 21,90,Model A,2002,77 years 09 months,288000
2024-2187,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,81 years 01 month,288000
2024-2188,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,25 TO 27,86,Model A,2006,81 years 01 month,288000
2024-2189,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1996,71 years 09 months,288000
2024-2190,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,51 years 05 months,288000
2024-2191,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,51 years 04 months,288000
2024-2192,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,51 years 03 months,288000
2024-2193,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,51 years 05 months,288000
2024-2194,TOA PAYOH,4 ROOM,121,POTONG PASIR AVE 1,04 TO 06,103,Model A,1984,59 years 06 months,288000
2024-2195,TOA PAYOH,4 ROOM,141,POTONG PASIR AVE 3,01 TO 03,111,Model A,1984,59 years 07 months,288000
2024-2196,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,10 TO 12,104,Model A,1984,59 years 06 months,288000
2024-2197,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,10 TO 12,76,Model A,2009,84 years 04 months,288000
2024-2198,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,31 TO 33,91,Model A,2009,84 years 04 months,288000
2024-2199,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93,Model A,2019,95 years,288000
2024-2200,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,34 TO 36,93,Model A,2019,95 years,288000
2024-2201,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93,Model A,2019,95 years 01 month,288000
2024-2202,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,13 TO 15,93,Model A,2019,95 years,288000
2024-2203,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,31 TO 33,93,Model A,2019,94 years 11 months,288000
2024-2204,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,22 TO 24,93,Model A,2019,95 years,288000
2024-2205,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,07 TO 09,93,Model A,2019,94 years 11 months,288000
2024-2206,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87,Improved,1973,48 years 08 months,288000
2024-2207,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,07 TO 09,87,Improved,1973,48 years 07 months,288000
2024-2208,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123,Improved,1983,58 years 05 months,288000
2024-2209,TOA PAYOH,5 ROOM,11,JOO SENG RD,07 TO 09,123,Improved,1983,58 years 04 months,288000
2024-2210,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,07 TO 09,125,Improved,1989,64 years 02 months,288000
2024-2211,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,117,DBSS,2012,87 years 04 months,288000
2024-2212,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,16 TO 18,113,DBSS,2012,87 years 05 months,288000
2024-2213,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,87 years 03 months,288000
2024-2214,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,01 TO 03,110,Improved,2006,81 years 01 month,288000
2024-2215,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,10 TO 12,125,Improved,1993,68 years 04 months,288000
2024-2216,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1975,50 years 09 months,288000
2024-2217,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1975,50 years 08 months,288000
2024-2218,TOA PAYOH,5 ROOM,143,POTONG PASIR AVE 2,10 TO 12,157,Model A-Maisonette,1984,59 years 07 months,288000
2024-2219,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146,Apartment,1989,64 years 01 month,288000
2024-2220,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,01 TO 03,37,Model A,2018,93 years 09 months,288000
2024-2221,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,07 TO 09,47,2-room,2018,93 years 07 months,288000
2024-2222,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,10 TO 12,37,Model A,2018,93 years 06 months,288000
2024-2223,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,07 TO 09,37,Model A,2018,93 years 09 months,288000
2024-2224,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47,Model A,2019,94 years 10 months,288000
2024-2225,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,16 TO 18,47,Model A,2019,94 years 10 months,288000
2024-2226,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,22 TO 24,38,Model A,2019,94 years 11 months,288000
2024-2227,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,56 years 04 months,288000
2024-2228,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68,New Generation,1981,56 years 04 months,288000
2024-2229,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,56 years 04 months,288000
2024-2230,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,52 years 11 months,288000
2024-2231,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,76,Improved,1974,49 years 07 months,288000
2024-2232,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,82,New Generation,1981,56 years 03 months,288000
2024-2233,WOODLANDS,3 ROOM,202,MARSILING DR,10 TO 12,68,New Generation,1981,56 years 07 months,288000
2024-2234,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68,New Generation,1981,56 years 03 months,288000
2024-2235,WOODLANDS,3 ROOM,32,MARSILING DR,04 TO 06,73,New Generation,1980,55 years 01 month,288000
2024-2236,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,78,Improved,1976,51 years 04 months,288000
2024-2237,WOODLANDS,3 ROOM,12A,MARSILING LANE,25 TO 27,67,Model A,2013,88 years 05 months,288000
2024-2238,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,76,Improved,1976,51 years 01 month,288000
2024-2239,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60,Improved,1985,60 years 01 month,288000
2024-2240,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60,Improved,1985,60 years 01 month,288000
2024-2241,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,13 TO 15,68,Model A,2018,93 years 09 months,288000
2024-2242,WOODLANDS,3 ROOM,573B,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 06 months,288000
2024-2243,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 06 months,288000
2024-2244,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,07 TO 09,68,Model A,2018,93 years 09 months,288000
2024-2245,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,04 TO 06,68,Model A,2018,93 years 07 months,288000
2024-2246,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,60 years 03 months,288000
2024-2247,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,22 TO 24,68,Model A,2019,94 years 10 months,288000
2024-2248,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73,Model A,1990,65 years 04 months,288000
2024-2249,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73,Model A,1985,60 years 03 months,288000
2024-2250,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73,Model A,1993,68 years 09 months,288000
2024-2251,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73,Model A,1993,68 years 08 months,288000
2024-2252,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,07 TO 09,73,Model A,1993,68 years 04 months,288000
2024-2253,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90,Improved,1974,49 years 07 months,288000
2024-2254,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91,New Generation,1980,55 years 09 months,288000
2024-2255,WOODLANDS,4 ROOM,206,MARSILING DR,07 TO 09,93,New Generation,1981,56 years 04 months,288000
2024-2256,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88,Improved,1976,51 years,288000
2024-2257,WOODLANDS,4 ROOM,12B,MARSILING LANE,13 TO 15,93,Model A,2013,88 years 07 months,288000
2024-2258,WOODLANDS,4 ROOM,12B,MARSILING LANE,19 TO 21,93,Model A,2013,88 years 05 months,288000
2024-2259,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,88 years 11 months,288000
2024-2260,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,103,Model A,1988,63 years 08 months,288000
2024-2261,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,73 years 05 months,288000
2024-2262,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,73 years 06 months,288000
2024-2263,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,01 TO 03,103,Model A,1998,73 years 01 month,288000
2024-2264,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,10 TO 12,103,Model A,1997,73 years,288000
2024-2265,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,01 TO 03,102,Model A,1997,72 years 11 months,288000
2024-2266,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,71 years 07 months,288000
2024-2267,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,93 years 10 months,288000
2024-2268,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,93 years 09 months,288000
2024-2269,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,73 years 02 months,288000
2024-2270,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,73 years 02 months,288000
2024-2271,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,102,Model A,1998,73 years 02 months,288000
2024-2272,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,10 TO 12,103,Model A,1998,73 years 04 months,288000
2024-2273,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,07 TO 09,102,Model A,1997,72 years 09 months,288000
2024-2274,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,73 years 04 months,288000
